id,question,answer,alt_answers,fact_type,false_premise,num_hops,effective_year,source
10,When was Dartmouth Law School founded?,Dartmouth College does not have a graduate school for law.,,slow-changing,TRUE,one-hop,before 2022,https://en.wikipedia.org/wiki/Dartmouth_College#:~:text=In%20addition%20to%20the%20undergraduate%20faculty%20of%20arts%20and%20sciences%2C%20Dartmouth%20has%20four%20professional%20and%20graduate%20schools%3A%20the%20Geisel%20School%20of%20Medicine%2C%20the%20Thayer%20School%20of%20Engineering%2C%20the%20Tuck%20School%20of%20Business%2C%20and%20the%20Guarini%20School%20of%20Graduate%20and%20Advanced%20Studies.
11,When was League of Legends 2 released?,There has not been a sequel to League of Legends.,,slow-changing,TRUE,one-hop,before 2022,"https://en.wikipedia.org/wiki/League_of_Legends#:~:text=macOS-,Release,-show"
12,In what year did Hikaru Nakamura become the World Chess Champion?,Hikaru Nakamura has not won the World Chess Championship. He only won the US Chess Championship.,,slow-changing,TRUE,one-hop,before 2022,https://en.wikipedia.org/wiki/Hikaru_Nakamura#:~:text=Christopher%20Hikaru%20Nakamura%5B1%5D%20(Japanese%3A%20%E4%B8%AD%E6%9D%91%E5%85%89%3B%20born%20December%209%2C%201987)%20is%20an%20American%20chess%20grandmaster%2C%20internet%20personality%2C%20five%2Dtime%20U.S.%20Chess%20Champion%2C%20and%20the%202022%20World%20Fischer%20Random%20Chess%20Champion.
13,When did American Express open its 25th Centurion Lounge?,"To date, American Express hasn't opened its 25th Centurion Lounges.",,slow-changing,TRUE,one-hop,before 2022,"https://www.thecenturionlounge.com/#:~:text=TERMS%20%26%20CONDITIONS-,The%20Centurion%C2%AE%20Network,-The%20Centurion%C2%AE%20Network"
14,In what year was the Element 120 first synthesized?,"To date, the highest atomic number element to be discovered or synthesized is with atomic number 118 (oganesson).",,slow-changing,TRUE,one-hop,before 2022,https://en.wikipedia.org/wiki/Periodic_table#:~:text=Today%2C%20118%20elements%20are%20known
15,When did Jamie Oliver earn his first Michelin Star?,Jamie Oliver's restaurants have never earned a Michelin Star.,,slow-changing,TRUE,one-hop,before 2022,"https://culinarylore.com/food-culture:does-jamie-oliver-have-any-michelin-stars/#:~:text=While%20the%20Michelin%20Guide%2C%20however%2C%20doesn%E2%80%99t%20report%20on%20restaurants%20that%20don%E2%80%99t%20earn%20stars%2C%20not%20one%20of%20Jamie%20Oliver%E2%80%99s%20restaurants%20has%20ever%20earned%20one.
https://en.wikipedia.org/wiki/Jamie_Oliver#Awards_and_honours"
16,When did the UK adopt the Euro?,The United Kingdom has never adopted the Euro.,,slow-changing,TRUE,one-hop,before 2022,https://en.wikipedia.org/wiki/United_Kingdom_and_the_euro#:~:text=The%20United%20Kingdom%20did%20not%20seek%20to%20adopt%20the%20euro%20as%20its%20official%20currency%20for%20the%20duration%20of%20its%20membership%20of%20the%20European%20Union%20(EU)
17,When was the second time that Joe Biden visited Vietnam during his presidency?,Joe Biden visited Vietnam only once during his presidency.,,slow-changing,TRUE,one-hop,before 2022,"https://en.wikipedia.org/wiki/List_of_international_presidential_trips_made_by_Joe_Biden#:~:text=Vatican%20City%2C-,Vietnam,-and%20the%20West"
18,How much did Elon Musk buy Activision Blizzard for?,"Elon Musk has not purchased Activision Blizzard. Microsoft announced its intent to acquire Activision Blizzard for $68.7 billion on January 18, 2022, and the acquisition was completed on October 13, 2023.",,slow-changing,TRUE,one-hop,before 2022,https://en.wikipedia.org/wiki/Activision_Blizzard#:~:text=Microsoft%20announced%20its%20intent%20to%20acquire%20Activision%20Blizzard%20for%20%2468.7%20billion%20on%20January%2018%2C%202022.
19,When was COVID-19 declared endemic by the World Health Organization?,The World Health Organization has not declared COVID-19 as endemic.,,slow-changing,TRUE,one-hop,before 2022,https://en.wikipedia.org/wiki/Endemic_COVID-19#:~:text=COVID%2D19%20endemicity%20is%20distinct%20from%20the%20COVID%2D19%20public%20health%20emergency%20of%20international%20concern%2C%20which%20was%20ended%20by%20the%20World%20Health%20Organization%20on%205%20May%202023.
20,In what three consecutive years did Drake top Spotify's list of most-streamed artists?,Drake has never topped Spotify's list of most-streamed artists for three consecutive years. Bad Bunny is the only artist to have accomplished this feat.,,slow-changing,TRUE,one-hop,before 2022,https://en.wikipedia.org/wiki/List_of_most-streamed_artists_on_Spotify#:~:text=Since%202013%2C%20Spotify%20has%20published%20a%20yearly%20list%20of%20its%20most%2Dstreamed%20artists%2C%20which%20has%20been%20topped%20by%20Bad%20Bunny%20a%20record%20four%20times%20(2020%E2%80%932022%3B%202025)%2C%20being%20the%20only%20artist%20to%20do%20so%20in%20three%20consecutive%20years.%20Drake%20has%20topped%20the%20list%20three%20times%20(2015%E2%80%932016%3B%202018)
21,When did Tesla Model Z come out?,Tesla has never released a Tesla Model Z.,,slow-changing,TRUE,one-hop,before 2022,"https://en.wikipedia.org/wiki/Tesla,_Inc.#Automotive_products:~:text=(chair)-,Products,-CybertruckMegapackModel"
22,Which vaccine completely eradicated COVID-19 worldwide?,No vaccine has eradicated COVID-19 worldwide.,,slow-changing,TRUE,one-hop,before 2022,https://en.wikipedia.org/wiki/COVID-19_pandemic#Vaccines
23,How much did Elon Musk acquire Instagram for?,Elon Musk hasn't bought Instagram.,,slow-changing,TRUE,one-hop,before 2022,https://en.wikipedia.org/wiki/Instagram#:~:text=In%20April%202012%2C%20Facebook%20acquired%20the%20service%20for%20approximately%20US%241%C2%A0billion%20in%20cash%20and%20stock.
24,How much did Mark Zuckerberg acquire Twitter for?,Mark Zuckerberg has not acquired Twitter. Twitter rejected Mark Zuckerberg's offer in the past.,,slow-changing,TRUE,one-hop,before 2022,https://techcrunch.com/2013/11/04/the-three-reasons-twitter-didnt-sell-to-facebook/?guccounter=1&guce_referrer=aHR0cHM6Ly93d3cuZ29vZ2xlLmNvbS8&guce_referrer_sig=AQAAAM0aRf2HcCi_0PLWKaDrCVd0rIGdVQuofpNZAg22-pdHbi8qrzzOanZNjBCsgAejsYApHBr1s9jnMM3AGuH8B71SIdNhPH__hSw1Xl3yESbvwbozQboovYT9JWgV581j5PPVLEYsrTGtSmFj908RzsE2cZ27_xLH2O640CzRT_WG#:~:text=the%20sale%20didn%E2%80%99t%20happen
25,What movie did Clint Eastwood win a Best Actor Academy Award for?,He has not won any Oscars for acting.,,slow-changing,TRUE,one-hop,before 2022,https://en.wikipedia.org/wiki/List_of_awards_and_nominations_received_by_Clint_Eastwood#Academy_Awards
26,When did Willie Nelson pass away?,Willie Nelson is still alive.,,slow-changing,TRUE,one-hop,before 2022,"https://en.wikipedia.org/wiki/Willie_Nelson#:~:text=Nelson%20(disambiguation).-,Willie%20Nelson,-Nelson%20in%202007"
27,How many times has Jeremy Corbyn served as Prime Minister of the UK?,Corbyn has never served as Prime Minister of the UK.,,slow-changing,TRUE,one-hop,before 2022,https://en.wikipedia.org/wiki/List_of_prime_ministers_of_the_United_Kingdom#Prime_ministers
28,What year did Chris Paul win his second NBA championship?,Chris Paul has never won an NBA championship.,,slow-changing,TRUE,one-hop,before 2022,"https://www.wsn.com/nba/chris-paul-championship-rings/#:~:text=Chris%20Paul%20owns%20zero%20NBA%20Championship%20rings.
https://en.wikipedia.org/wiki/Chris_Paul#:~:text=Los%20Angeles%20Clippers-,Career%20highlights,-12%C3%97%20NBA"
29,When did King Charles strip Prince Harry's title as the Duke of Sussex?,It has not been legally stripped.,,slow-changing,TRUE,one-hop,before 2022,"https://www.stuff.co.nz/life-style/royals/300947898/why-king-charles-will-never-strip-prince-harry-and-meghan-of-their-main-royal-titles?cx_testId=3&cx_testVariant=cx_1&cx_artPos=1#cxrecs_s:~:text=Why%20King%20Charles%20will%20never%20strip%20Prince%20Harry%20and%20Meghan%20of%20their%20main%20royal%20titles
https://en.wikipedia.org/wiki/Prince_Harry,_Duke_of_Sussex#:~:text=External%20links-,Prince%20Harry%2C%20Duke%20of%20Sussex,-84%20languages"
30,When did Yann LeCun join Google?,Yann has never ever joined Google.,,slow-changing,TRUE,one-hop,before 2022,"https://en.wikipedia.org/wiki/Yann_LeCun#:~:text=%5B1%5D-,Institutions,-Bell%20Labs%20(1988"
31,When was the eighth book of the Percy Jackson & the Olympians series released?,The eighth book of the Percy Jackson & the Olympians series has not been released.,There are only seven books in the Percy Jackson & the Olympians series.,slow-changing,TRUE,one-hop,before 2022,"https://en.wikipedia.org/wiki/Percy_Jackson_%26_the_Olympians#:~:text=Original%20Series,Goddess%20(2024)"
32,In what month of 2023 was the PlayStation 6 (PS6) released worldwide?,The PlayStation 6 (PS6) has not yet been released.,,slow-changing,TRUE,one-hop,before 2022,https://en.wikipedia.org/wiki/PlayStation#Home_consoles
33,When did the population of United States reach 8 billion?,The population of United States has not yet reached 8 billion.,,slow-changing,TRUE,one-hop,before 2022,"https://www.worldometers.info/world-population/us-population/#:~:text=United%20States-,United%20States%20Population,-(LIVE)"
34,What was the first year in which Harry Maguire won the Ballon d'Or?,Harry Maguire has never won the Ballon d'Or.,,slow-changing,TRUE,one-hop,before 2022,https://en.wikipedia.org/wiki/Ballon_d'Or#Wins_by_player
35,In what year did Papa John's go out of business?,Papa John's is currently still an active business.,,slow-changing,TRUE,one-hop,before 2022,"https://en.wikipedia.org/wiki/Papa_John%27s#:~:text=March%202026)-,Papa%20John%27s%20International%2C%20Inc.,-Headquarters%20in%20Cumberland"
36,What year did the film Metropolis enter the public domain in Germany?,"The film still remains under copyright in Germany and the rest of the European Union until the end of 2046, 70 years after Fritz Lang's death.",,slow-changing,TRUE,one-hop,before 2022,https://en.wikipedia.org/wiki/Metropolis_(1927_film)#:~:text=Under%20current%20EU%20copyright%20law%2C%20the%20film%20will%20remain%20under%20copyright%20in%20Germany%20and%20the%20rest%20of%20the%20European%20Union%20until%20the%20end%20of%202046%2C%2070%20years%20after%20Fritz%20Lang%27s%20death.
37,How many executive orders has Hillary Clinton enacted?,Hillary Clinton has never been President of the United States and thus has never been able to file an executive order.,,slow-changing,TRUE,one-hop,before 2022,https://www.presidency.ucsb.edu/statistics/data/executive-orders
38,Who was the first female president of the United States?,There has never been a female president of the United States.,,slow-changing,TRUE,one-hop,before 2022,https://en.wikipedia.org/wiki/List_of_female_United_States_presidential_and_vice_presidential_candidates#:~:text=The%20following%20is%20a%20list%20of%20female%20U.S.%20presidential%20and%20vice%20presidential%20nominees%20and%20invitees.
39,In what year did Argentina win their fifth FIFA World Cup title?,Argentina has not won their fifth FIFA World Cup title.,Argentina has won only three FIFA World Cups.,slow-changing,TRUE,one-hop,before 2022,https://en.wikipedia.org/wiki/Argentina_at_the_FIFA_World_Cup#:~:text=Argentina%20is%20one%20of%20the%20most%20successful%20teams%20in%20the%20tournament%27s%20history%2C%20having%20won%20three%20World%20Cups%3A%20in%201978%2C%201986%2C%20and%202022.
40,Who is the 9th American to win the Miss World crown?,The United States hasn't won the Miss World crown for the 9th time.,The United States has won the Miss World crown only three times.,slow-changing,TRUE,one-hop,before 2022,https://en.wikipedia.org/wiki/United_States_representatives_at_Miss_World#:~:text=The%20United%20States%20has%20won%20the%20Miss%20World%20crown%20three%20times%20in%201973%2C%201990%20and%202010.
41,When did Lionel Messi win his second FIFA World Cup?,Messi has not won his second FIFA World Cup.,Messi has won only one FIFA World Cup.,slow-changing,TRUE,one-hop,before 2022,"https://en.wikipedia.org/wiki/Lionel_Messi#:~:text=Winner,2022%20Qatar"
42,Where will the FIFA World Cup be hosted next year?,There won't be a FIFA World Cup next year.,,slow-changing,TRUE,one-hop,2026,"https://en.wikipedia.org/wiki/FIFA_World_Cup#:~:text=Tournaments,202620302034"
43,By how many seats do Democrats currently control the United States Senate?,Democrats currently do not control the US Senate.,"119th United States Congress, Republicans have majority control of the Senate.",slow-changing,TRUE,one-hop,2025,"https://en.wikipedia.org/wiki/United_States_Senate#:~:text=Political%20groups,Republican%20(53)"
44,Who is the X Corp.'s CEO?,X Corp. currently has no CEO following Linda Yaccarino's resignation.,,slow-changing,TRUE,one-hop,2025,https://en.wikipedia.org/wiki/X_Corp.#:~:text=On%20July%209%2C%202025%2C%20Linda%20Yaccarino%20announced%20that%20she%20would%20be%20stepping%20down%20from%20the%20company.
45,How long has Elon Musk been X Corp.'s CEO?,Elon Musk is no longer X Corp.'s CEO.,X Corp. currently has no CEO following Linda Yaccarino's resignation.,slow-changing,TRUE,one-hop,2023,https://en.wikipedia.org/wiki/X_Corp.#:~:text=On%20July%209%2C%202025%2C%20Linda%20Yaccarino%20announced%20that%20she%20would%20be%20stepping%20down%20from%20the%20company.
46,How many years has Edward Snowden been living in Cuba?,Edward Snowden has not been living in Cuba.,Edward Snowden has been living in Russia since 2013.,slow-changing,TRUE,multi-hop,before 2022,https://en.wikipedia.org/wiki/Edward_Snowden#:~:text=in%20exile%20in%20Russia%20since%20June%2023%2C%202013
47,How long has Kenya used a two-party system of government?,Kenya currently does not use a two-party political system.,Kenya uses a multi-party political system.,slow-changing,TRUE,multi-hop,before 2022,https://en.wikipedia.org/wiki/List_of_political_parties_in_Kenya#:~:text=Kenya%27s%20system%20has%20been%20a%20multi%2Dparty%20system%20since%201992.
48,Which cryptocurrency has a higher market cap than Bitcoin?,No cryptocurrencies currently have a higher market cap than Bitcoin.,,slow-changing,TRUE,multi-hop,before 2022,https://coinmarketcap.com/
49,How long has Taylor Swift been a UNICEF Goodwill Ambassador?,Taylor Swift has never been appointed as a UNICEF Goodwill Ambassador.,,slow-changing,TRUE,multi-hop,before 2022,https://en.wikipedia.org/wiki/List_of_UNICEF_Goodwill_Ambassadors
50,How long ago did Covid-19 first break 1 billion infections?,Covid-19 has never broken 1 billion infections.,,slow-changing,TRUE,multi-hop,before 2022,"https://data.who.int/dashboards/covid19/cases?n=c#:~:text=Last%2028%20days-,Total%20cumulative,-Count"
51,How long has Elon Musk been married to his current spouse?,Elon Musk is not currently married. He was married to his last spouse from 2013 to 2016.,,slow-changing,TRUE,multi-hop,before 2022,"https://en.wikipedia.org/wiki/Elon_Musk#:~:text=Spouses,div.%C2%A02016)"
52,How long has Puerto Rico been an independent country?,Puerto Rico has been a U.S. territory.,,slow-changing,TRUE,multi-hop,before 2022,https://en.wikipedia.org/wiki/Puerto_Rico#:~:text=an%20unincorporated%20territory%20of%20the%20United%20States
53,When did the biggest city in the United States host the Olympics Games?,"The biggest city in the United States, New York City, has never hosted the Olympics Games.",,slow-changing,TRUE,multi-hop,before 2022,https://en.wikipedia.org/wiki/List_of_Olympic_Games_host_cities#Host_cities_for_Summer_and_Winter_Olympic_Games
54,What is the current age of the first Brazilian president to be elected to a fourth term?,No Brazilian president has been elected to a fourth term yet.,,slow-changing,TRUE,multi-hop,before 2022,"https://en.wikipedia.org/wiki/Luiz_In%C3%A1cio_Lula_da_Silva#:~:text=Sworn%20in%20on%201%20January%202023%20at%20the%20age%20of%2077%2C%20he%20became%20the%20oldest%20Brazilian%20president%20at%20time%20of%20inauguration%2C%20as%20well%20as%20the%20first%20to%20have%20defeated%20an%20incumbent%20president%20and%20to%20be%20elected%20to%20a%20third%20term.
https://en.wikipedia.org/wiki/List_of_presidents_of_Brazil"
55,Who are the six living former New Zealand prime ministers?,"There are seven living former New Zealand prime ministers (Sir Geoffrey Palmer, Dame Jenny Shipley, Helen Clark, Sir John Key, Bill English, Jacinda Ardern, and Chris Hipkins).",,slow-changing,TRUE,multi-hop,2025,https://simple.wikipedia.org/wiki/Prime_Minister_of_New_Zealand#:~:text=Living%20former%20prime%20ministers%20of%20New%20Zealand
56,What two federal crimes has the most recent former President of the United States been convicted of?,"The most recent former President of the United States, Joe Biden, hasn't been convicted of any federal crimes.",,slow-changing,TRUE,multi-hop,2025,"https://en.wikipedia.org/wiki/Joe_Biden#:~:text=Biden%20(disambiguation).-,Joe%20Biden,-Official%20portrait%2C%202021"
57,How many years has the current Protestant majority in Northern Ireland lasted?,Catholics now outnumber Protestants in Northern Ireland.,,slow-changing,TRUE,multi-hop,2022,https://en.wikipedia.org/wiki/Demography_of_Northern_Ireland#:~:text=In%202021%2C%20the%20recorded%20number%20of%20Catholics%20by%20background%20(45.7%25)%20overtook%20the%20Protestant%20and%20other%20Christian%20by%20background%20share%20(43.48%25)%2C%20becoming%20the%20plurality%2C%20with%20no%20group%20in%20the%20overall%20majority.
58,By how many votes did the incumbent President defeat his challenger in the latest Brazilian election?,"The challenger, Lula da Silva, actually won.",,slow-changing,TRUE,multi-hop,2022,https://en.wikipedia.org/wiki/2022_Brazilian_general_election#:~:text=Luiz%20In%C3%A1cio%20Lula%20da%20Silva%20received%20the%20majority%20of%20the%20votes%20in%20the%20second%20round%20and%20was%20elected%20President%20of%20Brazil%20for%20a%20third%2C%20non%2Dconsecutive%20term.
59,When did Joe Biden announce his second presidential campaign in 2023?,He made his second presidential campaign during the 2008 Democratic Party presidential primaries already.,,never-changing,TRUE,one-hop,before 2022,https://en.wikipedia.org/wiki/Joe_Biden_2024_presidential_campaign#:~:text=He%20made%20a%20second%20attempt%20during%20the%202008%20Democratic%20Party%20presidential%20primaries.
60,Who won the FIFA Ballon d'Or last year?,There was no FIFA Ballon d'Or award last year. The final FIFA Ballon d'Or was presented to Messi in 2015.,,never-changing,TRUE,one-hop,before 2022,https://en.wikipedia.org/wiki/FIFA_Ballon_d%27Or#:~:text=The%20final%20FIFA%20Ballon%20d%27Or%20was%20presented%20to%20Messi%20in%202015.%20Its%20awarding%20bodies%20subsequently%20ended%20their%20partnership
61,Will there be 29 days in February in the leap year of 2500?,2500 is not a leap year.,,never-changing,TRUE,one-hop,before 2022,https://www.timeanddate.com/date/leapyear.html#:~:text=According%20to%20these%20rules%2C%20the%20years%202000%20and%202400%20are%20leap%20years%2C%0Awhile%201800%2C%201900%2C%202100%2C%202200%2C%202300%2C%20and%202500%20are%20not%20leap%20years.
62,How many home runs did Benjamin Ruth hit in the MLB?,Benjamin Ruth is not a baseball player in the MLB.,,never-changing,TRUE,one-hop,before 2022,N/A
63,When did Lance Armstrong land on the moon?,Lance Armstrong is not an astronaut.,,never-changing,TRUE,one-hop,before 2022,https://en.wikipedia.org/wiki/Lance_Armstrong#:~:text=Lance%20Edward%20Armstrong%20(n%C3%A9%20Gunderson%3B%20born%20September%2018%2C%201971)%5B4%5D%20is%20an%20American%20former%20professional%20road%20racing%20cyclist.
64,On what date did the 1944 German spelling reform go into effect in schools across the country?,The reform was never introduced.,,never-changing,TRUE,one-hop,before 2022,https://en.wikipedia.org/wiki/German_orthography_reform_of_1944#:~:text=Although%20one%20million%20copies%20of%20the%20new%20rules%20were%20printed%20by%201944%20for%20school%20use%2C%20the%20reform%20was%20never%20introduced.
65,How many times have the New York Jets lost to the Chicago Bulls?,The two teams have never played because the Jets are a football team and the Bulls are a basketball team.,,never-changing,TRUE,one-hop,before 2022,"https://en.wikipedia.org/wiki/New_York_Jets#:~:text=The%20New%20York%20Jets%20are%20a%20professional%20American%20football%20team
https://en.wikipedia.org/wiki/Chicago_Bulls#:~:text=The%20Chicago%20Bulls%20are%20an%20American%20professional%20basketball%20team"
66,How many members of parliament in Yugoslavia are women?,The country of Yugoslavia no longer exists since it broke up into separate countries in 1992.,,never-changing,TRUE,one-hop,before 2022,"https://en.wikipedia.org/wiki/Yugoslavia#:~:text=%5Ba%5D-,1918%E2%80%931992,-1941%E2%80%931945%3A"
67,When was the iPhone 9 released?,Apple has never released an iPhone 9 nor does it plan to.,,never-changing,TRUE,one-hop,before 2022,https://en.wikipedia.org/wiki/IPhone#Models
68,When did cannabis become legal in the United States?,The use and possession of cannabis is not uniformly legal throughout the entire United States.,,never-changing,TRUE,one-hop,before 2022,"https://en.wikipedia.org/wiki/Legality_of_cannabis_by_U.S._jurisdiction#:~:text=In%20the%20United%20States%2C,its%20use%20for%20any%20purpose."
69,How many home runs has Real Madrid scored?,"Real Madrid is a professional soccer club and thus cannot score home runs. In soccer, players score goals, not home runs, which are made in baseball.",,never-changing,TRUE,one-hop,before 2022,https://en.wikipedia.org/wiki/Real_Madrid_CF#:~:text=is%20a%20Spanish%20professional%20association%20football%20club%20based%20in%20Madrid
70,When did Rick Riordan first release the Harry Potter series?,The Harry Potter book series was created by J. K. Rowling instead of Rick Riordan.,,never-changing,TRUE,one-hop,before 2022,https://en.wikipedia.org/wiki/Harry_Potter#:~:text=Harry%20Potter%20is%20a%20series%20of%20seven%20fantasy%20novels%20written%20by%20British%20author%20J.%20K.%20Rowling.
71,When did California secede from the United States?,California has never seceded from the United States.,California is still part of the United States.,never-changing,TRUE,one-hop,before 2022,https://en.wikipedia.org/wiki/California#:~:text=California%20(/%CB%8Ck%C3%A6l%C9%AA%CB%88f%C9%94%CB%90rni%C9%99/)%20is%20a%20state%20in%20the%20Western%20United%20States%20that%20lies%20on%20the%20Pacific%20Coast.
72,When did Epic Gaming first release Minecraft?,"Minecraft was not developed by Epic Gaming. It was developed by Mojang Studios, which is now owned by Microsoft.",,never-changing,TRUE,one-hop,before 2022,https://en.wikipedia.org/wiki/Minecraft#:~:text=Minecraft%20is%20a%20sandbox%20game%20developed%20and%20published%20by%20the%20Swedish%20company%20Mojang%20Studios.
73,Which antibiotics are most effective against the flu?,Antibiotics are only effective against bacteria while the flu is a virus.,,never-changing,TRUE,one-hop,before 2022,https://en.wikipedia.org/wiki/Influenza#:~:text=Influenza%2C%20commonly%20known%20as%20the%20flu%2C%20is%20an%20infectious%20disease%20caused%20by%20influenza%20viruses.
74,When will IKEA celebrate its fiftieth anniversary?,IKEA celebrated its fiftieth anniversary in 1993 already.,,never-changing,TRUE,one-hop,before 2022,"https://en.wikipedia.org/wiki/IKEA#:~:text=Founded,28%C2%A0July%201943"
75,In what year was Andrew Johnson elected as President of the United States?,Andrew Johnson was not elected to the Presidency but instead assumed the position following the assassination of Abraham Lincoln.,,never-changing,TRUE,one-hop,before 2022,https://en.wikipedia.org/wiki/Andrew_Johnson#:~:text=he%20assumed%20the%20presidency%20following%20the%20assassination%20of%20Abraham%20Lincoln.
76,When did Meta buy YouTube?,Meta has never bought YouTube.,"YouTube is currently owned by Alphabet, not Meta.",never-changing,TRUE,one-hop,before 2022,"https://en.wikipedia.org/wiki/YouTube#:~:text=blocked%20countries)-,Owner,-Alphabet%20Inc."
77,When did Jeff Bezos sell Amazon?,Jeff Bezos is still the current owner of Amazon.,,never-changing,TRUE,one-hop,before 2022,"https://en.wikipedia.org/wiki/Amazon_(company)#:~:text=Owner,Jeff%20Bezos%20(8.92%25)"
78,In which year did New York join the Confederacy?,New York did not join the Confederate States of America.,,never-changing,TRUE,one-hop,before 2022,https://en.wikipedia.org/wiki/Confederate_States_of_America#:~:text=It%20comprised%2011%20U.S.%20states%20that%20declared%20secession%3A%20South%20Carolina%2C%20Mississippi%2C%20Florida%2C%20Alabama%2C%20Georgia%2C%20Louisiana%2C%20Texas%2C%20Virginia%2C%20Arkansas%2C%20Tennessee%2C%20and%20North%20Carolina.
79,When is the Megalodon expected to go extinct?,The Megalodon went extinct about 3.6 million years ago.,,never-changing,TRUE,one-hop,before 2022,https://en.wikipedia.org/wiki/Megalodon#:~:text=Otodus%20megalodon%20(/%CB%88m%C9%9B%C9%A1%C9%99l%C9%99d%C9%92n/%20MEG%2D%C9%99l%2D%C9%99%2Ddon%3B%20meaning%20%22big%20tooth%22)%2C%20commonly%20known%20as%20megalodon%2C%20is%20an%20extinct%20species%20of%20giant%20mackerel%20shark%20that%20lived%20approximately%2023%20to%203.58%20million%20years%20ago%20(Mya)%2C%20from%20the%20Early%20Miocene%20to%20the%20Early%20Pliocene%20epochs.
80,When did the Great Wall of China collapse?,The Great Wall of China is still standing.,,never-changing,TRUE,one-hop,before 2022,"https://en.wikipedia.org/wiki/Great_Wall_of_China#:~:text=Jangseong%20County.-,Great%20Wall%20of%20China,-%E8%90%AC%E9%87%8C%E9%95%B7%E5%9F%8E%20/%20%E4%B8%87%E9%87%8C%E9%95%BF%E5%9F%8E"
